date,province,town,market,latitude,longitude,category,commodity,price,usdprice,unit,quantity
2016-10-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Sugar,100,0.91,kg,1.0
2016-10-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Tea (sahm),160,1.45,packet,1.0
2016-10-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,non-food,Fuel (petrol-gasoline),45,0.41,l,1.0
2016-10-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,oil and fats,Oil,150,1.36,l,1.0
2016-10-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Beans (white),240,2.18,kg,1.0
2016-10-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Bananas,350,3.18,kg,1.0
2016-10-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Onions,90,0.82,kg,1.0
2016-10-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Tomatoes,80,0.73,kg,1.0
2016-10-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Pasta,40,0.36,g,500.0
2016-10-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Potatoes,50,0.45,kg,1.0
2016-10-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Milk,100,0.91,l,1.0
2016-10-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,miscellaneous food,Sugar,100,0.91,kg,1.0
2016-10-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,miscellaneous food,Tea (sahm),160,1.45,packet,1.0
2016-10-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,pulses and nuts,Lentils,220,2,kg,1.0
2016-10-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Apples,400,3.63,kg,1.0
2016-10-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Carrots,90,0.82,kg,1.0
2016-10-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Onions,65,0.59,kg,1.0
2016-10-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Tomatoes,70,0.64,kg,1.0
2016-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Bread,10,0.091,unit,1.0
2016-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Pasta,40,0.36,g,500.0
2016-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Potatoes,70,0.64,kg,1.0
2016-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Fish (canned),80,0.73,g,125.0
2016-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (camel),650,5.91,kg,1.0
2016-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (chicken),380,3.45,kg,1.0
2016-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Cheese (dry),220,2,unit,1.0
2016-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Milk (camel),150,1.36,l,1.0
2016-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,miscellaneous food,Sugar,100,0.91,kg,1.0
2016-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,non-food,Fuel (diesel),35,0.32,l,1.0
2016-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,non-food,Fuel (petrol-gasoline),45,0.41,l,1.0
2016-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Beans (white),240,2.18,kg,1.0
2016-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Apples,380,3.45,kg,1.0
2016-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Bananas,300,2.73,kg,1.0
2016-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Carrots,100,0.91,kg,1.0
2016-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Onions,70,0.64,kg,1.0
2016-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Tomatoes,100,0.91,kg,1.0
2016-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Bread,10,0.091,unit,1.0
2016-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Potatoes,65,0.59,kg,1.0
2016-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Rice,100,0.91,kg,1.0
2016-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Eggs,350,3.18,pcs,30.0
2016-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Fish (canned),80,0.73,g,125.0
2016-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (chicken),370,3.36,kg,1.0
2016-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Cheese (dry),220,2,unit,1.0
2016-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Milk,100,0.91,l,1.0
2016-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Milk (camel),140,1.27,l,1.0
2016-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,non-food,Fuel (diesel),19,0.17,l,1.0
2016-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,non-food,Fuel (petrol-gasoline),29,0.26,l,1.0
2016-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,oil and fats,Oil,125,1.14,l,1.0
2016-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Beans (white),220,2,kg,1.0
2016-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Apples,400,3.63,kg,1.0
2016-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Tomatoes,60,0.55,kg,1.0
2021-01-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Potatoes,100,0.75,kg,1.0
2021-01-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Rice,140,1.06,kg,1.0
2021-01-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Eggs,400,3.01,pcs,30.0
2021-01-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Fish (canned),80,0.6,g,125.0
2021-01-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (chicken),400,3.01,kg,1.0
2021-01-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Milk (camel),150,1.13,l,1.0
2021-01-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Sugar,90,0.68,kg,1.0
2021-01-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Beans (white),280,2.11,kg,1.0
2021-01-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Lentils,170,1.28,kg,1.0
2021-01-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Carrots,120,0.9,kg,1.0
2021-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Bread,12,0.09,unit,1.0
2021-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Rice,120,0.9,kg,1.0
2021-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Fish (canned),90,0.68,g,125.0
2021-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (chicken),350,2.64,kg,1.0
2021-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Cheese (dry),14,0.11,unit,1.0
2021-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Milk,100,0.75,l,1.0
2021-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Milk (camel),150,1.13,l,1.0
2021-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,miscellaneous food,Sugar,100,0.75,kg,1.0
2021-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,oil and fats,Oil,600,4.52,l,1.0
2021-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Beans (white),220,1.66,kg,1.0
2021-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Apples,500,3.77,kg,1.0
2021-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Onions,130,0.98,kg,1.0
2021-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Tomatoes,100,0.75,kg,1.0
2021-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Bread,10,0.075,unit,1.0
2021-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Potatoes,80,0.6,kg,1.0
2021-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Rice,140,1.06,kg,1.0
2021-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Eggs,400,3.01,pcs,30.0
2021-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Fish (canned),85,0.64,g,125.0
2021-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Cheese (dry),14,0.11,unit,1.0
2021-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Milk,100,0.75,l,1.0
2021-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Milk (camel),150,1.13,l,1.0
2021-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,miscellaneous food,Sugar,90,0.68,kg,1.0
2021-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,miscellaneous food,Tea (sahm),200,1.51,packet,1.0
2021-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,oil and fats,Oil,120,0.9,l,1.0
2021-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Beans (white),220,1.66,kg,1.0
2021-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Lentils,180,1.36,kg,1.0
2021-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Apples,450,3.39,kg,1.0
2021-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Carrots,90,0.68,kg,1.0
2021-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Onions,80,0.6,kg,1.0
2021-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Tomatoes,100,0.75,kg,1.0
2021-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Bread,15,0.11,unit,1.0
2021-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Potatoes,130,0.98,kg,1.0
2021-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Rice,140,1.05,kg,1.0
2021-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Fish (canned),80,0.6,g,125.0
2021-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (camel),700,5.27,kg,1.0
2021-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (chicken),450,3.39,kg,1.0
2021-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Milk,110,0.83,l,1.0
2021-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Milk (camel),200,1.51,l,1.0
2021-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Sugar,100,0.75,kg,1.0
2021-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Tea (sahm),200,1.51,packet,1.0
2021-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,oil and fats,Oil,120,0.9,l,1.0
2021-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Lentils,200,1.51,kg,1.0
2021-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Apples,500,3.77,kg,1.0
2021-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Carrots,100,0.75,kg,1.0
2021-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Tomatoes,100,0.75,kg,1.0
2021-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Bread,10,0.075,unit,1.0
2021-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Pasta,110,0.83,g,500.0
2021-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Potatoes,80,0.6,kg,1.0
2021-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Rice,130,0.98,kg,1.0
2021-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Eggs,370,2.79,pcs,30.0
2021-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Fish (canned),220,1.66,g,125.0
2021-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (chicken),400,3.01,kg,1.0
2021-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Milk (camel),200,1.51,l,1.0
2021-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,miscellaneous food,Sugar,100,0.75,kg,1.0
2021-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,miscellaneous food,Tea (sahm),200,1.51,packet,1.0
2021-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,oil and fats,Oil,120,0.9,l,1.0
2021-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Beans (white),300,2.26,kg,1.0
2021-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Lentils,200,1.51,kg,1.0
2021-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Apples,390,2.94,kg,1.0
2021-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Onions,80,0.6,kg,1.0
2021-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Tomatoes,100,0.75,kg,1.0
2021-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Bread,10,0.075,unit,1.0
2021-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Pasta,120,0.9,g,500.0
2021-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Potatoes,40,0.3,kg,1.0
2021-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Rice,130,0.98,kg,1.0
2021-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (chicken),380,2.86,kg,1.0
2021-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Cheese (dry),13,0.098,unit,1.0
2021-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Milk,100,0.75,l,1.0
2021-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,miscellaneous food,Sugar,100,0.75,kg,1.0
2021-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,miscellaneous food,Tea (sahm),200,1.51,packet,1.0
2021-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,oil and fats,Oil,120,0.9,l,1.0
2021-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Lentils,185,1.39,kg,1.0
2021-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Apples,450,3.39,kg,1.0
2021-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Tomatoes,120,0.9,kg,1.0
2022-03-15,Alger,Hydra,Algiers,36.75,3.04,cereals and tubers,Rice,140,0.98,kg,1.0
2022-03-15,Alger,Hydra,Algiers,36.75,3.04,cereals and tubers,Semolina,44,0.31,kg,1.0
2022-03-15,Alger,Hydra,Algiers,36.75,3.04,cereals and tubers,Wheat flour,80,0.56,kg,1.0
2022-03-15,Alger,Hydra,Algiers,36.75,3.04,"meat, fish and eggs",Eggs,480,3.37,pcs,30.0
2022-03-15,Alger,Hydra,Algiers,36.75,3.04,"meat, fish and eggs",Meat (chicken),405,2.85,kg,1.0
2022-03-15,Alger,Hydra,Algiers,36.75,3.04,"meat, fish and eggs",Meat (lamb),1650,11.6,kg,1.0
2022-03-15,Alger,Hydra,Algiers,36.75,3.04,milk and dairy,Cheese,180,1.27,g,220.0
2022-03-15,Alger,Hydra,Algiers,36.75,3.04,miscellaneous food,Sugar,90,0.63,kg,1.0
2022-03-15,Alger,Hydra,Algiers,36.75,3.04,pulses and nuts,Lentils (black),208,1.46,g,800.0
2022-03-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Bananas,380,2.67,kg,1.0
2022-03-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Onions,60,0.42,kg,1.0
2022-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Bread,10,0.07,unit,1.0
2022-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Pasta,50,0.35,g,500.0
2022-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Rice,145,1.02,kg,1.0
2022-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Semolina,110,0.77,kg,1.0
2022-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs","Fish (sardine, canned)",130,0.91,g,125.0
2022-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs",Meat (camel),800,5.62,kg,1.0
2022-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Lben,130,0.91,l,1.0
2022-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Milk,140,0.98,l,1.0
2022-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Milk (camel),165,1.16,l,1.0
2022-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Yogurt,22.5,0.16,g,90.0
2022-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,miscellaneous food,Tea (sahm),200,1.41,g,100.0
2022-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,pulses and nuts,Beans (white),230,1.62,g,800.0
2022-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,pulses and nuts,Lentils (black),235,1.65,g,800.0
2022-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,pulses and nuts,Peanut,550,3.87,kg,1.0
2022-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Onions,75,0.53,kg,1.0
2022-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Tomatoes,115,0.81,kg,1.0
2022-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Bread,15,0.11,unit,1.0
2022-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Pasta,110,0.77,g,500.0
2022-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Potatoes,145,1.02,kg,1.0
2022-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Rice,210,1.48,kg,1.0
2022-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Semolina,110,0.77,kg,1.0
2022-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Wheat flour,105,0.74,kg,1.0
2022-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs","Fish (sardine, canned)",150,1.05,g,125.0
2022-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs",Meat (camel),950,6.68,kg,1.0
2022-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Cheese,230,1.62,g,220.0
2022-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Lben,150,1.05,l,1.0
2022-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Milk,150,1.05,l,1.0
2022-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Milk (camel),450,3.16,l,1.0
2022-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Yogurt,25,0.18,g,90.0
2022-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,miscellaneous food,Sugar,100,0.7,kg,1.0
2022-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,pulses and nuts,Beans (white),250,1.76,g,800.0
2022-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,pulses and nuts,Lentils (black),275,1.93,g,800.0
2022-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Apples,475,3.34,kg,1.0
2022-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Bananas,550,3.87,kg,1.0
2022-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Carrots,120,0.84,kg,1.0
2022-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Dates,625,4.39,kg,1.0
2022-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Onions,95,0.67,kg,1.0
2022-03-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Pasta,85,0.6,g,500.0
2022-03-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Potatoes,140,0.98,kg,1.0
2022-03-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Rice,155,1.09,kg,1.0
2022-03-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Eggs,500,3.51,pcs,30.0
2022-03-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs","Fish (sardine, canned)",150,1.05,g,125.0
2022-03-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (chicken),485,3.41,kg,1.0
2022-03-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Cheese,230,1.62,g,220.0
2022-03-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Yogurt,22.5,0.16,g,90.0
2022-03-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Sugar,110,0.77,kg,1.0
2022-03-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Tea (sahm),200,1.41,g,100.0
2022-03-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Lentils (black),235,1.65,g,800.0
2022-03-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Peanut,400,2.81,kg,1.0
2022-03-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Apples,475,3.34,kg,1.0
2022-03-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Bananas,500,3.51,kg,1.0
2022-03-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Dates,600,4.22,kg,1.0
2022-03-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Tomatoes,150,1.05,kg,1.0
2022-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Bread,13,0.091,unit,1.0
2022-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Pasta,55,0.39,g,500.0
2022-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Semolina,80,0.56,kg,1.0
2022-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Wheat flour,100,0.7,kg,1.0
2022-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs",Eggs,490,3.44,pcs,30.0
2022-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs","Fish (sardine, canned)",137.5,0.97,g,125.0
2022-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs","Fish (tuna, canned)",85,0.6,g,65.0
2022-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs",Meat (camel),950,6.68,kg,1.0
2022-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs",Meat (chicken),465,3.27,kg,1.0
2022-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Cheese,160,1.12,g,220.0
2022-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Lben,150,1.05,l,1.0
2022-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Milk,145,1.02,l,1.0
2022-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Milk (camel),150,1.05,l,1.0
2022-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Yogurt,22.5,0.16,g,90.0
2022-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,miscellaneous food,Sugar,100,0.7,kg,1.0
2022-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,oil and fats,Oil,700,4.92,l,5.0
2022-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,pulses and nuts,Lentils (black),220,1.55,g,800.0
2022-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,pulses and nuts,Peanut,600,4.22,kg,1.0
2022-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Apples,370,2.6,kg,1.0
2022-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Bananas,505,3.55,kg,1.0
2022-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Onions,112.5,0.79,kg,1.0
2022-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Tomatoes,140,0.98,kg,1.0
2022-03-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Bread,10,0.07,unit,1.0
2022-03-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Rice,250,1.76,kg,1.0
2022-03-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Eggs,440,3.09,pcs,30.0
2022-03-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs","Fish (sardine, canned)",110,0.77,g,125.0
2022-03-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (camel),750,5.27,kg,1.0
2022-03-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (chicken),390,2.74,kg,1.0
2022-03-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Cheese,170,1.19,g,220.0
2022-03-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Milk,140,0.98,l,1.0
2022-03-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Yogurt,30,0.21,g,90.0
2022-03-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,miscellaneous food,Sugar,95,0.67,kg,1.0
2022-03-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,miscellaneous food,Tea (sahm),250,1.76,g,100.0
