date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2016-03-15,Alger,Hydra,Algiers,1794,36.75,3.04,pulses and nuts,Lentils,108,KG,actual,Retail,DZD,210,1.91
2016-03-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,325,2.96
2016-03-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,250,2.28
2016-03-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,66,0.6
2016-03-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,80,0.73
2016-03-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,67,0.61
2016-03-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.091
2016-03-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,40,0.36
2016-03-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,100,0.91
2016-03-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Rice,52,KG,actual,Retail,DZD,100,0.91
2016-03-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,280,2.55
2016-03-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,330,3.01
2016-03-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,milk and dairy,Cheese (dry),142,Unit,actual,Retail,DZD,220,2
2016-03-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,140,1.27
2016-03-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,miscellaneous food,Tea (sahm),357,Packet,actual,Retail,DZD,150,1.37
2016-03-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,non-food,Fuel (diesel),284,L,actual,Retail,DZD,50,0.46
2016-03-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,190,1.73
2016-03-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,260,2.37
2016-03-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,260,2.37
2016-03-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,90,0.82
2016-03-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,120,1.09
2016-03-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,120,1.09
2016-03-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,40,0.36
2016-03-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,100,0.91
2016-03-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Rice,52,KG,actual,Retail,DZD,100,0.91
2016-03-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,280,2.55
2016-03-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Fish (canned),343,125 G,actual,Retail,DZD,80,0.73
2016-03-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,700,6.37
2016-03-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Milk,81,L,actual,Retail,DZD,100,0.91
2016-03-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,140,1.27
2016-03-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,100,0.91
2016-03-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,miscellaneous food,Tea (sahm),357,Packet,actual,Retail,DZD,150,1.37
2016-03-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,non-food,Fuel (diesel),284,L,actual,Retail,DZD,50,0.46
2016-03-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,oil and fats,Oil,137,L,actual,Retail,DZD,140,1.27
2016-03-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Lentils,108,KG,actual,Retail,DZD,200,1.82
2016-03-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,280,2.55
2016-03-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,120,1.09
2016-03-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,120,1.09
2016-03-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,40,0.36
2016-03-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,70,0.64
2016-03-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Rice,52,KG,actual,Retail,DZD,100,0.91
2016-03-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,280,2.55
2016-03-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,"meat, fish and eggs",Fish (canned),343,125 G,actual,Retail,DZD,80,0.73
2016-03-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,700,6.37
2016-03-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,330,3.01
2016-03-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,milk and dairy,Milk,81,L,actual,Retail,DZD,100,0.91
2016-03-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,140,1.27
2016-03-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,100,0.91
2016-03-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,miscellaneous food,Tea (sahm),357,Packet,actual,Retail,DZD,150,1.37
2016-03-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,190,1.73
2016-03-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,pulses and nuts,Lentils,108,KG,actual,Retail,DZD,190,1.73
2016-03-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,270,2.46
2016-03-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,100,0.91
2016-03-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,100,0.91
2016-03-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.091
2016-03-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,40,0.36
2016-03-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,100,0.91
2016-03-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Rice,52,KG,actual,Retail,DZD,100,0.91
2016-03-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,280,2.55
2016-03-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Fish (canned),343,125 G,actual,Retail,DZD,80,0.73
2016-03-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,700,6.37
2016-03-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,330,3.01
2016-03-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Cheese (dry),142,Unit,actual,Retail,DZD,220,2
2016-03-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Milk,81,L,actual,Retail,DZD,100,0.91
2016-03-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,140,1.27
2016-03-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,100,0.91
2016-03-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,non-food,Fuel (diesel),284,L,actual,Retail,DZD,50,0.46
2016-03-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,DZD,60,0.55
2016-03-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,90,0.82
2016-03-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,40,0.36
2016-03-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,65,0.59
2016-03-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Rice,52,KG,actual,Retail,DZD,100,0.91
2016-03-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,270,2.46
2016-03-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Fish (canned),343,125 G,actual,Retail,DZD,80,0.73
2016-03-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,140,1.27
2016-03-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,miscellaneous food,Tea (sahm),357,Packet,actual,Retail,DZD,150,1.37
2016-03-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,non-food,Fuel (diesel),284,L,actual,Retail,DZD,15,0.14
2016-03-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,DZD,27,0.25
2016-03-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,oil and fats,Oil,137,L,actual,Retail,DZD,140,1.27
2016-03-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,200,1.82
2016-03-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,270,2.46
2016-03-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,290,2.64
2016-03-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,90,0.82
2016-03-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,110,1
2016-03-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,90,0.82
2016-07-15,Alger,Hydra,Algiers,1794,36.75,3.04,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,30,0.27
2016-07-15,Alger,Hydra,Algiers,1794,36.75,3.04,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,45,0.41
2016-07-15,Alger,Hydra,Algiers,1794,36.75,3.04,cereals and tubers,Rice,52,KG,actual,Retail,DZD,100,0.91
2016-07-15,Alger,Hydra,Algiers,1794,36.75,3.04,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,330,2.99
2016-07-15,Alger,Hydra,Algiers,1794,36.75,3.04,"meat, fish and eggs",Fish (canned),343,125 G,actual,Retail,DZD,75,0.68
2016-07-15,Alger,Hydra,Algiers,1794,36.75,3.04,milk and dairy,Milk,81,L,actual,Retail,DZD,25,0.23
2016-07-15,Alger,Hydra,Algiers,1794,36.75,3.04,miscellaneous food,Tea,281,KG,actual,Retail,DZD,400,3.63
2016-07-15,Alger,Hydra,Algiers,1794,36.75,3.04,non-food,Fuel (diesel),284,L,actual,Retail,DZD,19,0.17
2016-07-15,Alger,Hydra,Algiers,1794,36.75,3.04,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,170,1.54
2016-07-15,Alger,Hydra,Algiers,1794,36.75,3.04,pulses and nuts,Lentils,108,KG,actual,Retail,DZD,180,1.63
2016-07-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,500,4.54
2016-07-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,100,0.91
2016-07-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,40,0.36
2016-07-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,45,0.41
2016-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.091
2016-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,40,0.36
2016-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Rice,52,KG,actual,Retail,DZD,120,1.09
2016-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,380,3.45
2016-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,"meat, fish and eggs",Fish (canned),343,125 G,actual,Retail,DZD,80,0.73
2016-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,700,6.35
2016-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,milk and dairy,Cheese (dry),142,Unit,actual,Retail,DZD,220,2
2016-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,milk and dairy,Milk,81,L,actual,Retail,DZD,100,0.91
2016-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,150,1.36
2016-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,100,0.91
2016-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,miscellaneous food,Tea (sahm),357,Packet,actual,Retail,DZD,160,1.45
2016-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,non-food,Fuel (diesel),284,L,actual,Retail,DZD,35,0.32
2016-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,DZD,45,0.41
2016-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,230,2.09
2016-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,pulses and nuts,Lentils,108,KG,actual,Retail,DZD,230,2.09
2016-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,110,1
2016-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,70,0.64
2016-07-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,40,0.36
2016-07-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Rice,52,KG,actual,Retail,DZD,120,1.09
2016-07-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,700,6.35
2016-07-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,400,3.63
2016-07-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,100,0.91
2016-07-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,miscellaneous food,Tea (sahm),357,Packet,actual,Retail,DZD,160,1.45
2016-07-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,DZD,45,0.41
2016-07-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,oil and fats,Oil,137,L,actual,Retail,DZD,150,1.36
2016-07-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,240,2.18
2016-07-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,pulses and nuts,Lentils,108,KG,actual,Retail,DZD,250,2.27
2016-07-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,300,2.72
2016-07-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,100,0.91
2016-07-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,100,0.91
2016-07-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,100,0.91
2016-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.091
2016-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,40,0.36
2016-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,80,0.73
2016-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Rice,52,KG,actual,Retail,DZD,120,1.09
2016-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,370,3.36
2016-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Fish (canned),343,125 G,actual,Retail,DZD,80,0.73
2016-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,700,6.35
2016-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Cheese (dry),142,Unit,actual,Retail,DZD,220,2
2016-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Milk,81,L,actual,Retail,DZD,100,0.91
2016-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,miscellaneous food,Tea (sahm),357,Packet,actual,Retail,DZD,160,1.45
2016-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,DZD,45,0.41
2016-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,oil and fats,Oil,137,L,actual,Retail,DZD,150,1.36
2016-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Lentils,108,KG,actual,Retail,DZD,250,2.27
2016-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,400,3.63
2016-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,120,1.09
2016-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,80,0.73
2016-07-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,50,0.45
2016-07-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,700,6.35
2016-07-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,milk and dairy,Cheese (dry),142,Unit,actual,Retail,DZD,220,2
2016-07-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,150,1.36
2016-07-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,miscellaneous food,Tea (sahm),357,Packet,actual,Retail,DZD,160,1.45
2016-07-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,DZD,45,0.41
2016-07-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,oil and fats,Oil,137,L,actual,Retail,DZD,150,1.36
2016-07-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,220,2
2016-07-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,pulses and nuts,Lentils,108,KG,actual,Retail,DZD,220,2
2016-07-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,90,0.82
2016-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.091
2016-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,40,0.36
2016-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,380,3.45
2016-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,650,5.9
2016-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,380,3.45
2016-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,150,1.36
2016-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,miscellaneous food,Tea (sahm),357,Packet,actual,Retail,DZD,160,1.45
2016-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,DZD,45,0.41
2016-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,oil and fats,Oil,137,L,actual,Retail,DZD,150,1.36
2016-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,240,2.18
2016-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,pulses and nuts,Lentils,108,KG,actual,Retail,DZD,250,2.27
2016-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,300,2.72
2016-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,70,0.64
2016-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,100,0.91
2016-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,40,0.36
2016-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,65,0.59
2016-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Rice,52,KG,actual,Retail,DZD,100,0.91
2016-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,350,3.18
2016-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Fish (canned),343,125 G,actual,Retail,DZD,80,0.73
2016-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,370,3.36
2016-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Milk,81,L,actual,Retail,DZD,100,0.91
2016-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,140,1.27
2016-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,95,0.86
2016-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,DZD,29,0.26
2016-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,220,2
2016-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,100,0.91
2016-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,50,0.45
2016-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,60,0.54
2016-08-15,Alger,Hydra,Algiers,1794,36.75,3.04,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.091
2016-08-15,Alger,Hydra,Algiers,1794,36.75,3.04,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,50,0.46
2016-08-15,Alger,Hydra,Algiers,1794,36.75,3.04,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,50,0.46
2016-08-15,Alger,Hydra,Algiers,1794,36.75,3.04,cereals and tubers,Rice,52,KG,actual,Retail,DZD,95,0.87
2016-08-15,Alger,Hydra,Algiers,1794,36.75,3.04,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,390,3.57
2016-08-15,Alger,Hydra,Algiers,1794,36.75,3.04,"meat, fish and eggs",Fish (canned),343,125 G,actual,Retail,DZD,75,0.69
2016-08-15,Alger,Hydra,Algiers,1794,36.75,3.04,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,260,2.38
2016-08-15,Alger,Hydra,Algiers,1794,36.75,3.04,milk and dairy,Cheese (dry),142,Unit,actual,Retail,DZD,200,1.83
